,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
348,B2RLCR,Bupa Arabia for Cooperative Insurance Co.,Saudi Arabia,Financials,Insurance,"5,150.5",0.2,2.0,1.2,-0.6498673742096582,-0.23100946355122481,-0.2913458662020487,0.47714285714285715,2.037142857142857,12.245454545454546,0.45184960686813785,1.622468292862618,44.47590703761062,-0.6133519935179119,-0.022892809250110863,-0.24834692041500278,,,-1.1722227039629318,-1.1722227039629318
349,317430,Burberry Group plc,United Kingdom,Consumer Discretionary,Textiles Apparel & Luxury Goods,"7,901.1",0.3,3.0,-9.5,-0.501494682191898,0.12175185745187089,-0.4841419553949704,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.6243771215082146,-0.19582902675161118,-0.38621574584350465,,,-0.8638847801349975,-0.8638847801349975
350,B28DTJ,Bureau Veritas SA,France,Industrials,Professional Services,"12,541.1",0.1,2.0,-3.0,-0.7982400662274187,-0.23100946355122481,-0.3670228357917937,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.9343073627333875,-0.3045809490498599,-0.284776199992362,,,-1.3962723655704372,-1.3962723655704372
351,BF311Y,"Burlington Stores, Inc.",United States,Consumer Discretionary,Specialty Retail,"11,730.0",0.1,0.0,-0.2,-0.7982400662274187,-0.9365321055574162,-0.3165715227319637,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,-0.41567845934341396,,,-2.0513436945167984,-2.0513436945167984
352,653665,BYD Company Limited Class H,China,Consumer Discretionary,Automobiles,"112,546.8",0.1,0.0,11.6,-0.7982400662274187,-0.9365321055574162,-0.10395527483696597,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.8129821702629743,-0.7319520114229873,-0.33578640472079574,,,-1.8387274466218007,-1.8387274466218007
353,B29SHS,"BYD Electronic (International) Co., Ltd.",China,Information Technology,Communications Equipment,"4,398.7",0.8,0.8,29.2,0.24036877789690395,-0.6543230487549396,0.213167264396251,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.20039751585463117,-0.5677304516082049,-0.03847992460697733,,,-0.2007870064617847,-0.2007870064617847
354,211622,"C.H. Robinson Worldwide, Inc.",United States,Industrials,Air Freight & Logistics,"13,130.0",0.2,2.1,11.4,-0.6498673742096582,-0.1957333314509152,-0.10755894005552524,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.2756727434269427,-0.17149497675568542,,,-0.9531596457160987,-0.9531596457160987
355,BZ07DS,"Cable One, Inc.",United States,Communication Services,Media,"6,940.4",0.3,0.9,31.4,-0.501494682191898,-0.6190469166546301,0.25280758180040314,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.44172598652211104,0.2495110277059155,,,-0.867734017046125,-0.867734017046125
356,230223,"Cadence Design Systems, Inc.",United States,Information Technology,Software,"37,586.0",0.1,0.0,13.7,-0.7982400662274187,-0.9365321055574162,-0.06611679004209349,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,-0.12307928624260134,,,-1.8008889618269284,-1.8008889618269284
357,216276,CAE Inc.,Canada,Industrials,Aerospace & Defense,"7,389.5",0.4,0.0,-47.0,-0.35312199017413753,-0.9365321055574162,-1.159829183874836,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.37588236246560536,-1.4038465723517992,-1.539376487988353,,,-2.4494832796063895,-2.4494832796063895
358,BMWWGB,Caesars Entertainment Inc,United States,Consumer Discretionary,Hotels Restaurants & Leisure,"10,278.9",0.3,0.0,,-0.501494682191898,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,,,,,-0.5021465115530774
359,B283W9,CaixaBank SA,Spain,Financials,Banks,"26,674.4",1.5,3.8,28.3,1.2789776220212263,0.4039609142543474,0.19695077091273425,0.6842105263157895,2.8210526315789473,-0.12666666666666704,0.5014015444450983,2.2626383192509336,33.69935282690724,1.627018270530151,0.43265746897857793,0.8435374653239456,,,1.879889307188308,1.879889307188308
360,216632,Camden Property Trust,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),"14,725.4",0.3,2.7,5.4,-0.501494682191898,0.01592346115094224,-0.21566889661230376,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,0.6343721084014696,-0.2977967780941657,,,-0.7012401176532594,-0.7012401176532594
361,216616,Cameco Corporation,Canada,Energy,Oil Gas & Consumable Fuels,"9,187.4",0.4,0.4,,-0.35312199017413753,-0.795427577156178,,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.37588236246560536,-1.181198706566175,,,,,0.45649725372374206
362,216284,Campbell Soup Company,United States,Consumer Staples,Food Products,"13,944.7",0.2,3.2,61.4,-0.6498673742096582,0.19230412165249008,0.7933573645842956,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.933288245880242,0.8810200343983169,,,0.3357941120271275,0.3357941120271275
363,211759,Canadian Apartment Properties Real Estate Investment Trust,Canada,Real Estate,Equity Real Estate Investment Trusts (REITs),"6,534.9",1.3,3.2,-7.9,0.9822322379857057,0.19230412165249008,-0.45531263364649616,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,2.3949076237094284,0.37733635393319453,-0.6593936497385369,,,0.7192237259916996,0.7192237259916996
364,217052,Canadian Imperial Bank of Commerce,Canada,Financials,Banks,"48,609.2",0.7,4.7,7.6,0.09199608587914344,0.7214461031571336,-0.17602857920815165,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,0.5477142995927391,1.2122658506292854,-0.3105513481305537,,,0.6374136098281254,0.6374136098281254
365,218063,Canadian National Railway Company,Canada,Industrials,Road & Rail,"78,290.2",0.2,2.0,4.5,-0.6498673742096582,-0.23100946355122481,-0.23188539009582054,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.9916134705045018,-0.29060724342367816,-0.38031980845215035,,,-1.1127622278567038,-1.1127622278567038
366,217157,Canadian Natural Resources Limited,Canada,Energy,Oil Gas & Consumable Fuels,"71,009.4",0.4,3.8,39.4,-0.35312199017413753,0.4039609142543474,0.3969541905427745,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.37588236246560536,0.7113081526116307,0.4051380190393733,,,0.4477931146229843,0.4477931146229843
367,279311,Canadian Pacific Railway Limited,Canada,Industrials,Road & Rail,"65,321.5",0.4,0.8,15.7,-0.35312199017413753,-0.6543230487549396,-0.03008013785650065,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.37588236246560536,-0.9585508407805509,-0.12825311309670437,,,-1.0375251767855778,-1.0375251767855778
368,217228,"Canadian Tire Corporation, Limited Class A",Canada,Consumer Discretionary,Multiline Retail,"8,489.7",0.5,3.8,22.7,-0.2047492981563772,0.4039609142543474,0.09604814479307427,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.0680168084461572,0.7113081526116307,0.029288571500449372,,,0.29525976089104444,0.29525976089104444
369,217263,Canadian Utilities Limited Class A,Canada,Utilities,Multi-Utilities,"8,429.9",0.5,4.4,-32.1,-0.2047492981563772,0.615617706856205,-0.8913561250921695,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.0680168084461572,1.0452799512900672,-1.20403775934584,,,-0.4804877163923418,-0.4804877163923418
370,617232,Canon Inc.,Japan,Information Technology,Technology Hardware Storage & Peripherals,"33,638.5",0.7,3.1,7.3,0.09199608587914344,0.1570279895521805,-0.18143407703599054,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.2610897118411161,0.34632418149611804,-0.1136617521609397,,,0.06758999839533339,0.06758999839533339
371,BYTN3W,Canopy Growth Corporation,Canada,Health Care,Pharmaceuticals,"2,233.3",1.4,0.0,,1.130604930003466,-0.9365321055574162,,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,2.702773177728876,-1.4038465723517992,,,,,-0.3533612072522481
372,BJKDJS,"CanSino Biologics, Inc. Class H",China,Health Care,Pharmaceuticals,"4,502.2",0.3,1.3,,-0.501494682191898,-0.4779423882533918,,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.637957983289162,-0.4650919767239659,,,,,-0.3533612072522481
373,617369,"Capcom Co., Ltd.",Japan,Communication Services,Entertainment,"7,686.9",0.2,1.3,44.9,-0.6498673742096582,-0.4779423882533918,0.4960549840531548,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-1.010353785557343,-0.7638108660393832,0.953473013614814,,,-0.6317547784098954,-0.6317547784098954
374,416343,Capgemini SE,France,Information Technology,IT Services,"32,558.5",0.3,1.3,16.6,-0.501494682191898,-0.4779423882533918,-0.013863644372983838,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.6827630727667063,-0.6057473134691161,0.11457266561593817,,,-0.9933007148182735,-0.9933007148182735
375,265446,Capital One Financial Corp,United States,Financials,Consumer Finance,"44,961.1",1.2,2.1,42.4,0.8338595459679452,-0.1957333314509152,0.4510091688211637,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,2.9494293933879394,0.2756727434269427,0.481064330159796,,,1.0891353833381938,1.0891353833381938
376,642012,CapitaLand Integrated Commercial Trust,Singapore,Real Estate,Equity Real Estate Investment Trusts (REITs),"10,766.5",0.9,4.6,-37.4,0.38874146991466424,0.6861699710568239,-0.9868532533839905,0.8772727272727273,3.290909090909091,-13.664705882352942,0.42306345148533453,1.814992874421036,23.592078680578112,0.05372071883657042,0.7212650405079387,-1.0060704882773575,,,0.08805818758749762,0.08805818758749762
377,BNHXFJ,CapitaLand Investment Limited,Singapore,Real Estate,Real Estate Management & Development,"14,372.6",0.8,3.1,,0.24036877789690395,0.1570279895521805,,0.8772727272727273,3.290909090909091,-13.664705882352942,0.42306345148533453,1.814992874421036,23.592078680578112,-0.18265044404433958,-0.10518448507407444,,,,,1.0870629986538134
378,644085,Capitec Bank Holdings Limited,South Africa,Financials,Banks,"15,923.2",0.1,1.7,8.9,-0.7982400662274187,-0.33683785985215353,-0.1526047552875163,0.5571428571428572,4.8028571428571425,5.47,0.3483454288707203,4.6457751657561195,31.772935240438567,-1.3123262694298605,-0.6678879265893487,0.10795351370730505,,,-1.2876826813670885,-1.2876826813670885
379,BSM67X,Carabao Group Public Company Ltd,Thailand,Consumer Staples,Beverages,"2,966.3",0.1,1.8,38.8,-0.7982400662274187,-0.3015617277518439,0.3861431948870966,0.530952380952381,3.0785714285714287,5.046153846153846,0.4233940073761055,3.8781146861798406,47.96598491120582,-1.0178518671606074,-0.32968891640254533,0.703703806277114,,,-0.713658599092166,-0.713658599092166
380,217567,"Cardinal Health, Inc.",United States,Health Care,Health Care Providers & Services,"15,168.8",0.0,3.5,36.9,-0.946612758245179,0.2981325179534187,0.3519083753107834,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,1.1126379283675052,0.36528767893285574,,,-0.2965718649809768,-0.2965718649809768
381,592296,Carl Zeiss Meditec AG,Germany,Health Care,Health Care Equipment & Supplies,"11,346.6",0.2,0.8,15.8,-0.6498673742096582,-0.6543230487549396,-0.028278305247220987,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.858104335216271,-0.9010131092889102,-0.011236829164054744,,,-1.3324687282118188,-1.3324687282118188
382,416921,Carlsberg AS Class B,Denmark,Consumer Staples,Beverages,"18,494.8",0.4,2.7,8.9,-0.35312199017413753,0.01592346115094224,-0.1526047552875163,0.35294117647058826,2.3058823529411763,21.464705882352945,0.47052848885431947,3.0550103494577754,58.74738229462304,0.10001269773057603,0.12900697607416442,-0.21387686381224433,,,-0.48980328431071163,-0.48980328431071163
383,BKRTG5,Carlyle Group Inc,United States,Financials,Capital Markets,"13,110.4",0.4,3.6,79.5,-0.35312199017413753,0.33340865005372833,1.119489066863911,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,1.1724211558632598,1.262030468436066,,,1.0997757267435018,1.0997757267435018
384,298356,"CarMax, Inc.",United States,Consumer Discretionary,Specialty Retail,"14,416.3",0.3,0.0,14.3,-0.501494682191898,-0.9365321055574162,-0.05530579438641561,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,-0.11044910610875329,,,-1.4933325821357297,-1.4933325821357297
385,252304,Carnival Corporation,United States,Consumer Discretionary,Hotels Restaurants & Leisure,"13,697.5",0.7,0.0,,0.09199608587914344,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.2777454897067457,-0.9797750339839013,,,,,-0.5021465115530774
386,564156,Carrefour SA,France,Consumer Staples,Food & Staples Retailing,"15,551.5",0.7,2.6,,0.09199608587914344,-0.019352670949367358,,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.1796744928333438,-0.04643835097621168,,,,,-0.3773908817370848
387,BK4N0D,Carrier Global Corp.,United States,Industrials,Building Products,"31,690.3",0.2,1.6,-15.2,-0.6498673742096582,-0.37211399195246303,-0.58684641412391,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.02324339405182968,-0.7314329626896147,,,-1.6088277802860314,-1.6088277802860314
388,BYQHPG,Carvana Co. Class A,United States,Consumer Discretionary,Specialty Retail,"6,612.0",0.0,0.0,,-0.946612758245179,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.9797750339839013,,,,,-0.5021465115530774
389,BP96PQ,Catalent Inc,United States,Health Care,Pharmaceuticals,"17,530.6",0.3,0.0,70.7,-0.501494682191898,-0.9365321055574162,0.9609277972473025,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,1.0767878264729616,,,-0.47709899050201154,-0.47709899050201154
390,618666,"Catcher Technology Co., Ltd.",Taiwan,Information Technology,Technology Hardware Storage & Peripherals,"3,897.9",1.4,6.4,-10.5,1.130604930003466,1.3211403488623963,-0.5021602814877668,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,1.714913545655408,0.49979813816162816,-0.48324609391304313,,,1.9495849973780954,1.9495849973780954
391,218020,Caterpillar Inc.,United States,Industrials,Machinery,"110,909.9",0.2,2.1,-3.0,-0.6498673742096582,-0.1957333314509152,-0.3670228357917937,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.2756727434269427,-0.47461929996803814,,,-1.2126235414523672,-1.2126235414523672
392,642566,"Cathay Financial Holdings Co., Ltd.",Taiwan,Financials,Insurance,"26,531.1",1.2,6.5,52.2,0.8338595459679452,1.3564164809627057,0.6275887645305688,0.6209302325581395,4.803488372093024,46.96024096385542,0.45429098709702853,3.194312875552741,118.90471891573117,1.2746670831886466,0.5311037753662166,0.04406687206298387,,,2.81786479146122,2.81786479146122
393,B5834C,Cboe Global Markets Inc,United States,Financials,Capital Markets,"11,132.8",0.3,1.8,9.8,-0.501494682191898,-0.3015617277518439,-0.1363882618039995,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,0.09632306093967924,-0.2051754571126135,,,-0.9394446717477414,-0.9394446717477414
394,B6WVMH,"CBRE Group, Inc. Class A",United States,Real Estate,Real Estate Management & Development,"26,126.1",0.3,0.0,15.0,-0.501494682191898,-0.9365321055574162,-0.042692966121458134,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,-0.09571389595259727,,,-1.4807197538707721,-1.4807197538707721
